GREEN,06/18/2014,0.01,0.011,0.0099,0.0099,35100000,0
IMI,06/18/2014,5.74,5.75,5.54,5.58,247600,1582
ION,06/18/2014,0.63,0.63,0.6,0.61,1856000,18600
PMPC,06/18/2014,3.61,3.61,3.55,3.55,113000,85940
SPH,06/18/2014,1.85,1.85,1.8,1.84,470000,-156400
^HOLDING,06/18/2014,6091.88,6129.12,6034.11,6129.12,1453295,-42706
ABA,06/18/2014,0.52,0.52,0.51,0.52,504000,0
AC,06/18/2014,631,634,618,633,316520,11247815
AEV,06/18/2014,54.8,56,54.6,56,2458380,35769588
AGI,06/18/2014,28.4,28.5,27.9,28.5,7209800,-101144195
ANS,06/18/2014,6.8,6.95,6.8,6.85,9400,0
APO,06/18/2014,1.8,1.96,1.8,1.85,1047000,111600
ATN,06/18/2014,1.6,1.63,1.6,1.63,33000,0
ATNB,06/18/2014,1.7,1.7,1.65,1.65,26000,0
COSCO,06/18/2014,9.71,9.71,9.51,9.59,2008600,-4890402
DMC,06/18/2014,75.15,75.5,73.4,74.5,1820330,-50339347
FDC,06/18/2014,4.7,4.7,4.6,4.6,168000,0
FJP,06/18/2014,2.95,2.95,2.95,2.95,12000,0
FPI,06/18/2014,0.164,0.164,0.164,0.164,80000,0
GTCAP,06/18/2014,856,857.5,842,842,115320,-8088870
HI,06/18/2014,6,6,5.88,5.88,82100,-84617
JGS,06/18/2014,49.7,50.75,49,50.75,943600,-6678285
KPH,06/18/2014,3.6,3.6,3.6,3.6,1000,0
LIHC,06/18/2014,0.76,0.76,0.75,0.75,2000,0
LPZ,06/18/2014,5.18,5.22,5.08,5.17,3740000,-3695791
LTG,06/18/2014,14.92,14.98,14.7,14.92,2491700,11427852
MHC,06/18/2014,0.68,0.73,0.68,0.68,15320000,-1542900
MIC,06/18/2014,4.85,5.05,4.81,5,105500,0
MPI,06/18/2014,5,5.03,4.98,5.01,18241500,22595041
PA,06/18/2014,0.042,0.043,0.04,0.04,7400000,0
POPI,06/18/2014,0.6,0.6,0.6,0.6,10000,0
PRIM,06/18/2014,1.73,1.73,1.72,1.72,11000,0
REG,06/18/2014,2.55,2.55,2.55,2.55,9000,0
SGI,06/18/2014,1.55,1.56,1.5,1.5,348000,0
SINO,06/18/2014,1.17,1.17,1.12,1.15,34147000,453280
SM,06/18/2014,783,787,770,785,276500,69142615
SMC,06/18/2014,82.5,82.5,81.45,82.5,253140,-5674671
TFHI,06/18/2014,95,95.5,93.1,95.5,228660,-11314951
UNI,06/18/2014,0.221,0.232,0.221,0.232,20000,0
WIN,06/18/2014,0.189,0.189,0.189,0.189,10000,0
ZHI,06/18/2014,0.37,0.37,0.37,0.37,60000,0
^PROPERTY,06/18/2014,2597.15,2598.54,2550.96,2579.36,1977379,-523461
ALCO,06/18/2014,0.27,0.275,0.265,0.27,180000,0
ALHI,06/18/2014,14.86,14.98,14.32,14.32,700,-1440
ALI,06/18/2014,30.4,30.4,29.8,30.15,29754200,-225399840
ARA,06/18/2014,1.75,1.75,1.75,1.75,24000,0
BEL,06/18/2014,4.58,4.58,4.41,4.42,18767000,-7103790
BRN,06/18/2014,1.28,1.29,1.25,1.29,244000,0
CDC,06/18/2014,1.08,1.15,1.08,1.15,11000,-10800
CEI,06/18/2014,0.089,0.089,0.085,0.088,5220000,0
CHI,06/18/2014,5.26,5.26,5.26,5.26,234500,174106
CPG,06/18/2014,1.39,1.39,1.37,1.38,4676000,-602190
CPVB,06/18/2014,5.5,5.5,5.5,5.5,1300,0
CYBR,06/18/2014,0.68,0.69,0.68,0.68,3389000,-816000
ELI,06/18/2014,0.95,0.96,0.95,0.96,2772000,-931200
EVER,06/18/2014,0.275,0.275,0.27,0.27,1650000,0
FLI,06/18/2014,1.66,1.67,1.55,1.6,37890000,-1727540
GERI,06/18/2014,2.06,2.07,2,2,12310000,-548320
HOUSE,06/18/2014,8.38,8.38,8,8.28,3653000,2146243
IRC,06/18/2014,1.3,1.46,1.3,1.4,51766000,-1203310
LAND,06/18/2014,1.81,1.81,1.81,1.81,2000,0
MEG,06/18/2014,4.5,4.5,4.3,4.41,104220000,-227340760
MRC,06/18/2014,0.097,0.098,0.096,0.097,960000,0
PHES,06/18/2014,0.35,0.35,0.33,0.34,240000,0
RLC,06/18/2014,23.1,23.1,22.9,22.9,3365300,-25974825
RLT,06/18/2014,0.62,0.63,0.62,0.62,922000,-138260
ROCK,06/18/2014,1.9,1.9,1.86,1.87,628000,-5700
SHNG,06/18/2014,3.15,3.27,3.15,3.2,131000,-3200
SLI,06/18/2014,0.8,0.82,0.8,0.81,802000,-800
SMPH,06/18/2014,16.04,16.16,15.84,16.16,7442700,14089624
STR,06/18/2014,5.71,5.75,5.54,5.75,604700,0
SUN,06/18/2014,1.44,1.49,1.37,1.39,3422000,0
VLL,06/18/2014,6.23,6.3,6.11,6.17,21782300,-48063910
^SERVICE,06/18/2014,2002.3,2002.3,1983.54,1989.71,1108869,-65212
ABS,06/18/2014,36,36,35.5,35.5,9700,0
GMA7,06/18/2014,7.55,7.55,7.4,7.4,127000,0
MB,06/18/2014,0.98,1,0.98,0.99,838000,0
GLO,06/18/2014,1669,1670,1664,1666,44765,-10775010
LIB,06/18/2014,2.3,2.3,2.3,2.3,45000,75900
TEL,06/18/2014,2836,2836,2800,2826,105450,-141713850
IS,06/18/2014,0.041,0.041,0.041,0.041,200000,0
ISM,06/18/2014,1.74,1.74,1.74,1.74,10000,0
JAS,06/18/2014,5.1,5.27,4.9,5.15,115600,-15300
MG,06/18/2014,0.46,0.495,0.45,0.495,280000,0
WEB,06/18/2014,5.09,5.15,5.06,5.06,253200,-643073
YEHEY,06/18/2014,1.53,1.56,1.41,1.5,305000,0
2GO,06/18/2014,2.78,2.85,2.71,2.72,255000,-14250
CEB,06/18/2014,58.4,59.4,57,58,152520,1126397
ICT,06/18/2014,109.8,111,108.7,108.9,978470,12059302
LSC,06/18/2014,1.37,1.37,1.37,1.37,2000,0
MAC,06/18/2014,2.08,2.08,2.03,2.03,109000,-92250
PAL,06/18/2014,5.45,5.45,5.45,5.45,1000,0
TUGS,06/18/2014,1.78,1.83,1.78,1.82,338000,0
BHI,06/18/2014,0.14,0.141,0.139,0.139,23900000,-84000
DWC,06/18/2014,1.9,1.9,1.9,1.9,2000,0
STI,06/18/2014,0.76,0.76,0.74,0.75,1531000,-16870
BLOOM,06/18/2014,10.68,10.74,10.62,10.74,2221300,-11222784
EG,06/18/2014,0.013,0.014,0.013,0.014,29100000,0
LOTO,06/18/2014,15.1,15.2,14.94,15.1,11600,0
LR,06/18/2014,6.75,6.75,6.7,6.7,404300,-1306010
MJC,06/18/2014,2.03,2.03,2.03,2.03,27000,0
PHA,06/18/2014,0.445,0.455,0.43,0.44,4670000,13200
PRC,06/18/2014,9.69,9.99,9.69,9.99,3800,0
RWM,06/18/2014,9.39,9.45,9.21,9.22,8521800,29631634
CAL,06/18/2014,3.48,3.54,3.26,3.35,1813000,-116530
PGOLD,06/18/2014,43.3,43.3,42.5,42.95,2443000,70910005
RRHI,06/18/2014,66.75,67,66.45,66.5,2304590,-13096359
SEVN,06/18/2014,93,93,90,90,1480,-33000
APC,06/18/2014,0.75,0.76,0.75,0.75,2028000,0
NOW,06/18/2014,0.72,0.72,0.67,0.69,5146000,100310
PAX,06/18/2014,2.36,2.4,2.36,2.4,53000,0
^MINING-OIL,06/18/2014,15256.34,15377.69,15254.87,15377.69,264227,23386
APX,06/18/2014,3.32,3.32,3,3.02,727000,0
AR,06/18/2014,0.0045,0.0045,0.0044,0.0045,199000000,0
AT,06/18/2014,13.52,13.52,13.4,13.4,341200,-2804006
BC,06/18/2014,9.45,9.5,9.4,9.5,8200,0
BCB,06/18/2014,9.6,9.6,9.45,9.45,33000,0
COAL,06/18/2014,1.5,1.5,1.44,1.48,16412000,-52950
CPM,06/18/2014,0.87,0.89,0.85,0.86,623000,0
DIZ,06/18/2014,8.95,8.95,8.62,8.93,2400,0
GEO,06/18/2014,0.41,0.42,0.41,0.42,560000,0
LC,06/18/2014,0.39,0.39,0.385,0.39,7290000,0
LCB,06/18/2014,0.4,0.4,0.395,0.4,1810000,130350
MA,06/18/2014,0.017,0.017,0.016,0.017,725400000,0
MAB,06/18/2014,0.018,0.018,0.017,0.017,21900000,0
MARC,06/18/2014,4.81,4.81,4.54,4.62,2259000,-96800
NI,06/18/2014,2.6,2.6,2.52,2.52,624000,75900
NIKL,06/18/2014,28,28.35,27.75,28.3,2390000,13854945
OM,06/18/2014,0.47,0.47,0.4,0.4,70000,0
ORE,06/18/2014,1.71,1.74,1.6,1.65,5996000,-12950
PX,06/18/2014,9.3,9.64,9.24,9.6,4409300,1055416
SCC,06/18/2014,373,375,372.2,372.8,208320,13368132
UPM,06/18/2014,0.012,0.012,0.012,0.012,22500000,0
BSC,06/18/2014,0.29,0.29,0.285,0.285,5080000,5800
OPM,06/18/2014,0.018,0.018,0.017,0.018,28800000,0
OV,06/18/2014,0.037,0.037,0.036,0.037,7100000,-148000
PERC,06/18/2014,6.35,6.49,6.35,6.4,80500,0
PXP,06/18/2014,7.18,7.18,7.05,7.05,510300,-1989658
^PSEi,06/18/2014,6704.93,6704.93,6635.55,6703.13,7175438,-533220
^ALLSHARES,06/18/2014,4030.34,4030.34,3995.02,4023.71,0,0
DD,06/18/2014,8.19,8.19,7.6,8,3997100,633299
RPL,06/18/2014,31.2,33,20.8,30,10600,-25000
FMETF,06/18/2014,107.8,108.1,107,108.1,11800,-323781
ABSP,06/18/2014,35.5,35.6,35.1,35.2,296700,-1207285
ACPB,06/18/2014,505,505,500,500,79940,50100
FGENF,06/18/2014,108,108,108,108,400,0
FGENG,06/18/2014,102,102,101.5,101.8,173840,0
LRP,06/18/2014,1,1.01,1,1,428000,0
PFP,06/18/2014,1004,1004,1002,1003,40000,0
PPREF,06/18/2014,101.5,102.5,101.5,102.4,1664590,1025000
SMC2A,06/18/2014,74.5,74.5,74.35,74.45,814160,2955665
SMC2B,06/18/2014,75.05,75.05,74.9,74.9,92830,-6964750
SMC2C,06/18/2014,76.9,76.9,76,76.9,162140,769000
LRW,06/18/2014,1.06,1.07,1.03,1.03,514000,0
MEGW1,06/18/2014,3.39,3.39,3.38,3.38,146000,0
MEGW2,06/18/2014,3.37,3.37,3.36,3.36,53000,0
^FINANCIAL,06/19/2014,1582.37,1582.98,1571.47,1578.12,955526,279328
AUB,06/19/2014,70.75,71.2,70.75,71.1,38830,2577659
BDO,06/19/2014,89.2,89.35,88,89,2228980,35889969
BPI,06/19/2014,88,88,87.05,87.4,2792400,226798781
CHIB,06/19/2014,54.5,54.5,54,54.1,187860,1625000
CSB,06/19/2014,8.7,9.75,8.7,9.7,3500,0
EW,06/19/2014,30,30,29.9,30,203200,-3444000
MBT,06/19/2014,84.85,84.85,84.1,84.4,1430360,16760774
PBB,06/19/2014,23.7,24.2,23.7,24,38600,-9480
PNB,06/19/2014,89,90.7,89,90.5,111470,8972905
PSB,06/19/2014,128.1,135.7,128.1,135.7,2520,0
RCB,06/19/2014,52.4,52.5,52,52.3,183660,3324309
SECB,06/19/2014,121,123.9,120.9,121,280990,-8668571
UBP,06/19/2014,119.9,120.8,117,120.8,51340,-3316271
AGF,06/19/2014,3.09,3.09,2.95,2.95,29000,0
BKR,06/19/2014,2.54,2.6,2.53,2.53,316000,0
BLFI,06/19/2014,2.12,2.12,2.11,2.11,37000,0
COL,06/19/2014,14.9,14.9,14.88,14.9,9600,0
FFI,06/19/2014,7.7,7.7,7.7,7.7,1000,0
I,06/19/2014,2.29,2.35,2.29,2.35,2000,0
MACAY,06/19/2014,32.85,32.85,32.5,32.75,10400,-167525
MED,06/19/2014,0.295,0.295,0.295,0.295,10000,0
MFC,06/19/2014,761,761,750,750,1460,0
NRCP,06/19/2014,1.3,1.3,1.3,1.3,63000,-81900
PSE,06/19/2014,288,288,277,282,1085680,-947370
SLF,06/19/2014,1410,1415,1410,1410,355,14100
^INDUSTRIAL,06/19/2014,10310.52,10310.52,10223.17,10274.53,1144164,-67341
ACR,06/19/2014,2.06,2.1,2.03,2.04,7932000,1342040
AP,06/19/2014,36.2,36.25,35.85,36,980300,-16287695
EDC,06/19/2014,6.39,6.42,6.35,6.4,14801700,14536705
FGEN,06/19/2014,22.1,22.5,21.8,22.1,3224800,-24980220
FPH,06/19/2014,74.8,76.15,74.8,75.7,353610,-7138016
H2O,06/19/2014,6.5,6.5,6.48,6.48,15100,0
MER,06/19/2014,254,254,252.4,253,179290,-4533080
MWC,06/19/2014,25.2,25.6,25.2,25.6,1128700,5678015
PCOR,06/19/2014,12,12.32,11.92,12.3,5568200,11613122
PNX,06/19/2014,6.3,6.3,6.21,6.25,94400,0
TA,06/19/2014,2.42,2.46,2.42,2.44,2165000,526750
VVT,06/19/2014,10.7,10.7,10,10.1,4600,0
ANI,06/19/2014,3.81,3.99,3.8,3.99,40000,-30400
BMM,06/19/2014,87.6,95,76.7,76.7,1060,0
CAT,06/19/2014,71,75.5,71,75,5670,0
CNPF,06/19/2014,16.32,16.48,16.3,16.32,889500,10293930
DMPL,06/19/2014,21.75,21.75,21.7,21.75,264800,-854775
DNL,06/19/2014,9.48,9.74,9.48,9.65,12906900,42537473
EMP,06/19/2014,11.52,11.7,11.52,11.7,2137200,8427154
FOOD,06/19/2014,1.5,1.5,1.42,1.42,453000,119280
GSMI,06/19/2014,17.5,19,17.5,18.38,585400,-9110000
JFC,06/19/2014,175.4,175.4,173,174.4,285420,-3774972
PCKH,06/19/2014,37.95,37.95,36,36.05,7200,0
PF,06/19/2014,228,230,227,230,5860,-14060
PIP,06/19/2014,4.64,4.75,4.64,4.75,2566000,-902800
RFM,06/19/2014,6.21,6.46,6.2,6.32,559200,702374
SFI,06/19/2014,0.14,0.143,0.14,0.143,660000,0
URC,06/19/2014,154.9,154.9,152,152.2,783120,-41185669
VITA,06/19/2014,0.77,0.79,0.77,0.78,1175000,0
VMC,06/19/2014,4.8,4.8,4.6,4.64,1053000,-682030
ABG,06/19/2014,10.98,10.98,10.8,10.8,500,0
CMT,06/19/2014,2.19,2.4,2.19,2.2,392000,19950
DAVIN,06/19/2014,4.08,4.12,3.67,3.69,22408000,1258920
EEI,06/19/2014,10.5,10.5,10.3,10.34,5464000,-50941708
HLCM,06/19/2014,13.8,13.8,13.6,13.6,270700,-3503890
LRI,06/19/2014,9.55,9.6,9.54,9.6,608100,-350013
MWIDE,06/19/2014,12.6,12.62,12.58,12.58,260300,0
PHN,06/19/2014,10.5,10.5,10.1,10.1,29100,19150
T,06/19/2014,1.96,2.07,1.96,2.05,88000,13790
VUL,06/19/2014,1.48,1.48,1.48,1.48,197000,0
CIP,06/19/2014,115,142.5,115,142.5,380,-1425
COAT,06/19/2014,4.35,4.36,4.32,4.32,114000,0
EURO,06/19/2014,1.6,1.6,1.6,1.6,2000,0
LMG,06/19/2014,3.4,3.4,3.21,3.21,23000,0
CHIPS,06/19/2014,14.3,14.4,14,14.4,31600,0
CIC,06/19/2014,43.85,45,43,44,1878200,74810
GREEN,06/19/2014,0.01,0.01,0.0099,0.0099,21000000,0
IMI,06/19/2014,5.6,5.73,5.53,5.6,250100,0
ION,06/19/2014,0.6,0.63,0.58,0.63,640000,0
PMPC,06/19/2014,3.6,3.7,3.5,3.5,557000,0
SPH,06/19/2014,1.88,1.99,1.84,1.85,809000,-214620
^HOLDING,06/19/2014,6148.83,6156.94,6059.98,6127.45,1444487,21917
ABA,06/19/2014,0.52,0.52,0.51,0.51,384000,0
AC,06/19/2014,635,636,631.5,635,303610,160560250
AEV,06/19/2014,56,56,54.1,55.8,520720,-18493738
AGI,06/19/2014,28.5,28.65,28.25,28.5,9002800,-64656550
ANS,06/19/2014,6.8,6.95,6.8,6.94,111000,634744
APO,06/19/2014,1.81,1.86,1.81,1.86,50000,18600
ATN,06/19/2014,1.64,1.7,1.64,1.68,59000,0
ATNB,06/19/2014,1.76,1.76,1.7,1.7,65000,-25500
COSCO,06/19/2014,9.6,9.7,9.6,9.68,2090200,15818566
DMC,06/19/2014,76.85,76.85,73.5,73.7,2424010,-49354449
FDC,06/19/2014,4.61,4.7,4.6,4.7,84000,0
FJP,06/19/2014,3,3,3,3,75000,0
FPI,06/19/2014,0.164,0.165,0.152,0.162,470000,0
GTCAP,06/19/2014,842,843,838,840,143250,-24300555
HI,06/19/2014,5.9,5.9,5.88,5.88,63000,-17640
JGS,06/19/2014,50.75,50.8,49.25,50.8,1143830,-8762829
KPH,06/19/2014,4,4.1,4,4.1,2000,0
LIHC,06/19/2014,0.76,0.77,0.76,0.77,103000,0
LPZ,06/19/2014,5.22,5.27,5.2,5.25,2718900,3836165
LTG,06/19/2014,14.94,14.94,14.76,14.92,469300,4133048
MHC,06/19/2014,0.68,0.7,0.66,0.66,2625000,-700
MIC,06/19/2014,5.06,5.06,5,5,7500,0
MPI,06/19/2014,5.04,5.04,4.92,5.01,18482200,-9796577
PA,06/19/2014,0.04,0.04,0.04,0.04,2000000,0
POPI,06/19/2014,0.6,0.6,0.55,0.55,726000,0
PRIM,06/19/2014,1.72,1.72,1.72,1.72,56000,0
SGI,06/19/2014,1.57,1.57,1.5,1.5,391000,0
SINO,06/19/2014,1.16,1.28,1.15,1.25,87715000,63600
SM,06/19/2014,786,790,778,785,277750,21530935
SMC,06/19/2014,81.9,82.4,81.65,82.15,211730,-3127217
SOC,06/19/2014,1.06,1.08,1.06,1.07,61000,0
SPM,06/19/2014,2.85,2.85,2.85,2.85,83000,0
TFHI,06/19/2014,93.8,96,93.8,95.9,132360,-6142666
UNI,06/19/2014,0.232,0.233,0.22,0.229,930000,0
WIN,06/19/2014,0.188,0.188,0.188,0.188,60000,0
ZHI,06/19/2014,0.38,0.38,0.38,0.38,60000,0
^PROPERTY,06/19/2014,2587.74,2599.65,2572.69,2575.76,1007917,-308770
ALCO,06/19/2014,0.27,0.285,0.27,0.28,2680000,0
ALHI,06/19/2014,13.1,14,13.1,13.98,1200,8388
ALI,06/19/2014,30.25,30.5,29.95,30.05,16524800,-209768525
ARA,06/19/2014,1.74,1.75,1.74,1.75,42000,0
BEL,06/19/2014,4.48,4.7,4.45,4.58,20574000,3412630
BRN,06/19/2014,1.26,1.3,1.26,1.3,167000,0
CDC,06/19/2014,1.1,1.13,1.08,1.12,12000,0
CEI,06/19/2014,0.088,0.088,0.085,0.088,6110000,0
CHI,06/19/2014,5.25,5.25,5.2,5.2,587800,-633040
CPG,06/19/2014,1.38,1.38,1.36,1.37,3547000,-1238480
CPV,06/19/2014,5.5,5.5,5.5,5.5,20000,0
CYBR,06/19/2014,0.68,0.68,0.67,0.67,3913000,-724530
ELI,06/19/2014,0.96,0.96,0.96,0.96,198000,0
EVER,06/19/2014,0.27,0.27,0.265,0.265,510000,0
FLI,06/19/2014,1.6,1.64,1.58,1.62,12238000,3588190
GERI,06/19/2014,2.02,2.03,2.01,2.02,4653000,0
HOUSE,06/19/2014,8.3,8.4,8.17,8.18,2189600,-168021
IRC,06/19/2014,1.42,1.42,1.3,1.3,9322000,1096320
LAND,06/19/2014,1.81,1.81,1.78,1.8,161000,0
MEG,06/19/2014,4.44,4.47,4.33,4.38,47576000,-124042790
MRC,06/19/2014,0.097,0.098,0.096,0.097,1170000,0
PHES,06/19/2014,0.345,0.345,0.345,0.345,10000,0
RLC,06/19/2014,23,23.5,22.4,22.4,1264500,14661575
RLT,06/19/2014,0.62,0.62,0.62,0.62,18000,0
ROCK,06/19/2014,1.85,1.87,1.85,1.86,376000,56100
SHNG,06/19/2014,3.15,3.2,3.12,3.12,56000,-94550
SLI,06/19/2014,0.8,0.84,0.8,0.83,3146000,-840
SMPH,06/19/2014,16.2,16.22,15.9,16.2,1601800,10293018
STR,06/19/2014,5.85,6.11,5.85,6.03,2687600,10200
SUN,06/19/2014,1.39,1.41,1.38,1.39,1628000,0
VLL,06/19/2014,6.13,6.23,6.13,6.19,9446300,-5225817
^SERVICE,06/19/2014,2001.85,2001.85,1986.03,1993.84,6571260,-54436
ABS,06/19/2014,35.6,36,35.2,35.2,2100,0
GMA7,06/19/2014,7.4,7.65,7.4,7.6,3854900,0
MB,06/19/2014,0.99,1,0.98,1,816000,0
GLO,06/19/2014,1657,1668,1632,1645,55630,-30971690
LIB,06/19/2014,2.3,2.3,2.29,2.29,46000,0
TEL,06/19/2014,2850,2854,2836,2844,41235,10847490
DFNN,06/19/2014,7.8,7.8,7.67,7.67,5000,0
IMP,06/19/2014,5,6.7,5,6.65,13000,0
ISM,06/19/2014,1.69,1.69,1.69,1.69,86000,0
JAS,06/19/2014,5.39,5.39,4.7,4.7,193200,0
MG,06/19/2014,0.49,0.495,0.49,0.495,150000,0
TBGI,06/19/2014,2,2.08,2,2.08,19000,36000
WEB,06/19/2014,5.06,5.12,5.05,5.12,171100,-285937
YEHEY,06/19/2014,1.55,1.55,1.47,1.47,530000,0
2GO,06/19/2014,2.88,2.88,2.88,2.88,23000,0
CEB,06/19/2014,58,58.5,57.65,58.1,27440,914980
ICT,06/19/2014,109.8,109.8,108.4,109,1589090,9188664
MAC,06/19/2014,2.05,2.06,2.03,2.03,147000,-215250
PAL,06/19/2014,5.45,5.45,5.45,5.45,600,0
TUGS,06/19/2014,1.81,1.82,1.79,1.79,730000,754000
BHI,06/19/2014,0.14,0.144,0.14,0.14,102630000,154400
DWC,06/19/2014,1.86,2,1.86,2,52000,0
GPH,06/19/2014,40,40,38,38,300,0
CEU,06/19/2014,10.5,10.5,10.5,10.5,1300,0
IPO,06/19/2014,11.16,11.16,11.16,11.16,100,0
STI,06/19/2014,0.78,0.79,0.77,0.77,2274000,1560000
BLOOM,06/19/2014,10.76,10.98,10.7,10.84,2441000,266708
EG,06/19/2014,0.013,0.014,0.013,0.013,30200000,0
LOTO,06/19/2014,14.88,15,14.8,15,24700,10500
LR,06/19/2014,6.73,6.75,6.69,6.69,361200,-2127265
MCP,06/19/2014,11.5,11.64,11.42,11.44,23186800,-83864316
MJC,06/19/2014,2.14,2.14,2.03,2.06,11000,0
PHA,06/19/2014,0.44,0.45,0.43,0.43,2200000,0
RWM,06/19/2014,9.3,9.4,9.21,9.27,12446500,30502452
CAL,06/19/2014,3.41,3.41,3.2,3.2,513000,9690
PGOLD,06/19/2014,42.95,43.2,42.9,43.1,590800,15168145
RRHI,06/19/2014,67.5,67.8,66.8,67.05,1338180,-6269186
SEVN,06/19/2014,90,90,90,90,210,0
APC,06/19/2014,0.75,0.77,0.75,0.76,4684000,-115500
NOW,06/19/2014,0.66,0.74,0.66,0.71,3096000,-600
PAX,06/19/2014,2.37,2.41,2.37,2.39,65000,0
^MINING-OIL,06/19/2014,15625.86,15912.57,15565.46,15912.57,720515,50622
APX,06/19/2014,3.35,3.4,3.3,3.35,267000,0
AR,06/19/2014,0.0044,0.0048,0.0044,0.0046,1287000000,23500
AT,06/19/2014,13.5,13.8,13.5,13.72,396500,-1822218
BC,06/19/2014,9.5,9.7,9.5,9.7,17900,0
BCB,06/19/2014,9.5,9.5,9.5,9.5,35000,0
COAL,06/19/2014,1.49,1.55,1.49,1.5,16435000,74000
CPM,06/19/2014,0.88,0.89,0.84,0.86,1778000,8700
DIZ,06/19/2014,8.96,8.96,8.6,8.9,59900,0
LC,06/19/2014,0.395,0.405,0.395,0.405,35840000,0
LCB,06/19/2014,0.405,0.415,0.405,0.415,3430000,69700
MA,06/19/2014,0.017,0.017,0.016,0.017,527800000,0
MAB,06/19/2014,0.018,0.02,0.017,0.02,562800000,0
MARC,06/19/2014,4.58,4.7,4.58,4.69,676000,-234000
NI,06/19/2014,2.55,2.64,2.53,2.58,739000,0
NIKL,06/19/2014,28,29.2,28,28.55,9275900,45699905
OM,06/19/2014,0.43,0.43,0.43,0.43,100000,0
ORE,06/19/2014,1.7,1.83,1.64,1.8,4956000,34640
PX,06/19/2014,10,11,10,11,28191000,-3505010
SCC,06/19/2014,380,380,373.2,375,146360,14553504
UPM,06/19/2014,0.012,0.012,0.011,0.011,20500000,0
BSC,06/19/2014,0.29,0.29,0.28,0.285,3620000,0
OPM,06/19/2014,0.017,0.018,0.017,0.018,63100000,0
OPMB,06/19/2014,0.019,0.019,0.019,0.019,200000,0
OV,06/19/2014,0.037,0.038,0.037,0.037,31200000,-166100
PERC,06/19/2014,6.49,6.5,6.48,6.49,391100,0
PXP,06/19/2014,7.1,7.6,7.06,7.2,1563800,-4113835
^PSEi,06/19/2014,6730.05,6733.74,6657.22,6699.39,11861933,-1075297
^ALLSHARES,06/19/2014,4036.5,4037.82,4006,4028.64,0,0
DD,06/19/2014,8.11,8.15,7.9,7.9,2142700,459588
RPL,06/19/2014,30,30,30,30,300,0
FMETF,06/19/2014,108.1,108.2,107.4,108.2,9030,0
ABSP,06/19/2014,35.4,35.8,35.4,35.5,514900,10723100
ACPB,06/19/2014,500,502,498,500,73480,2028900
FGENG,06/19/2014,102,102,101.5,102,203710,0
GMAP,06/19/2014,7.33,7.5,7.33,7.4,102500,-510769
PFP,06/19/2014,1010,1010,1005,1010,49385,2929000
PPREF,06/19/2014,102.5,102.5,102.5,102.5,163000,0
SMC2A,06/19/2014,74.4,74.45,74.35,74.4,941630,9306275
SMC2B,06/19/2014,75,75,75,75,47170,-3537750
SMC2C,06/19/2014,75.5,76.9,75.5,76.9,53070,0
LRW,06/19/2014,1.07,1.07,1,1.03,216000,0
MEGW1,06/19/2014,3.38,3.38,3.38,3.38,3000,0
^FINANCIAL,06/20/2014,1581.72,1596.5,1579.63,1594.03,2035603,43982
AUB,06/20/2014,71.1,71.2,70,71,44150,2032324
BDO,06/20/2014,89.1,89.5,88.9,89.3,9383180,-45951979
BPI,06/20/2014,87.9,89.5,87.5,89.25,1671030,77133614
CHIB,06/20/2014,54.25,54.5,54.25,54.25,230940,2170
CSB,06/20/2014,10.02,10.02,10,10,45400,0
EW,06/20/2014,30,30,29.7,29.85,219300,-339270
MBT,06/20/2014,84.65,86.45,84.65,86,4897030,76110713
PBB,06/20/2014,24.3,24.3,24,24,137800,-72900
PNB,06/20/2014,90,90.5,89.5,89.5,180500,-2005954
RCB,06/20/2014,52,53.5,51.9,52.85,211960,-4775299
SECB,06/20/2014,121,121.8,120,120.5,712180,-60493164
UBP,06/20/2014,121,122.3,120.6,122,95780,380509
BKR,06/20/2014,2.52,2.57,2.52,2.55,117000,0
BLFI,06/20/2014,2.11,2.11,2.11,2.11,10000,0
COL,06/20/2014,14.88,15.08,14.88,15,11600,2976
FFI,06/20/2014,7.7,7.7,7.7,7.7,1200,0
I,06/20/2014,2.49,2.52,2.49,2.52,7000,0
MACAY,06/20/2014,32.85,32.95,32.5,32.8,160500,-2843505
MED,06/20/2014,0.295,0.295,0.29,0.29,370000,0
MFC,06/20/2014,750,750,750,750,290,0
NRCP,06/20/2014,1.3,1.3,1.29,1.3,206000,-241800
PSE,06/20/2014,282,283,281,282,154360,5043568
SLF,06/20/2014,1406,1406,1406,1406,130,0
V,06/20/2014,2.69,2.69,2.69,2.69,243000,0
^INDUSTRIAL,06/20/2014,10282.16,10380.56,10264.79,10305.61,1868151,36650
ACR,06/20/2014,2.04,2.09,2.02,2.04,4656000,348860
AP,06/20/2014,36,36.3,36,36.2,1661500,-4614145
EDC,06/20/2014,6.35,6.53,6.35,6.5,13474900,-19687748
FGEN,06/20/2014,22.05,22.1,21.6,21.9,8322700,-14276485
FPH,06/20/2014,75.8,76.2,75.6,75.7,278000,-11712391
MER,06/20/2014,254,258,252,252,264400,-40005598
MWC,06/20/2014,25.65,26.3,25.65,26.2,2941200,41992340
PCOR,06/20/2014,12.32,12.36,12,12,3430700,-6868392
PNX,06/20/2014,6.3,6.3,6.22,6.28,83900,-15625
TA,06/20/2014,2.45,2.49,2.43,2.48,2458000,1359130
ANI,06/20/2014,3.82,4,3.8,4,31000,34200
